asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
8137,8137,ia1485,capital square bldg,,l,6,400 locust st,50309,41.58681,-93.622801,10533,,1972,1903,zachary nunn,active,building,50309,50309,80280,polk county,254949.1038,31-07-2025,exact_zip,ia,both_same,des moines,50309,41.58681,-93.622801,50309,41.5887,-93.6212,254949.1038,255338.2905,"Des Moines-West Des Moines, IA",Polk County,Des Moines,IA,0.24878833,204157.1799
8138,8138,ca7728,prune yard place,,l,9,1919 s bascom ave,95008,37.2895338,-121.93182,44038,,1999,616,anna eshoo,active,building,95008,95008,97920,santa clara county,1823205.706,31-07-2025,exact_zip,ca,both_same,campbell,95008,37.2895338,-121.93182,95008,37.2803,-121.9539,1823205.706,1834007.247,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,Campbell,CA,2.206827955,568538.6717
8139,8139,oh2208,ohio building,,l,5,420 madison ave,43604,41.65184,-83.535531,28066,,2000,3909,marcy kaptur,active,building,43604,43604,76763,lucas county,60189.59244,31-07-2025,exact_zip,oh,both_same,toledo,43604,41.65184,-83.535531,43604,41.6614,-83.5249,60189.59244,60271.53547,"Toledo, OH",Lucas County,Toledo,OH,1.382053489,25267.94328
8140,8140,al2071,medical forum,,l,4,950 22nd st n,35203,33.5249334,-86.809176,30399,,2000,107,terri sewell,active,building,35203,35203,73373,jefferson county,336992.3523,31-07-2025,exact_zip,al,both_same,birmingham,35203,33.5249334,-86.809176,35203,33.521,-86.8066,336992.3523,337648.7012,"Birmingham-Hoover, AL",Jefferson County,Birmingham,AL,0.49831553,224914.1423
8141,8141,fl3166,south pointe commons,,l,4,4740 dairy rd,32904,28.03977,-80.638701,0,,2000,1208,bill posey,active,building,32904,32904,72292,brevard county,378322.606,31-07-2025,exact_zip,fl,both_same,melbourne,32904,28.03977,-80.638701,32901,28.0691,-80.62,270900.3186,273079.2551,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Melbourne,FL,3.742199948,57125.45265
8142,8142,mt0760,sweetgrass lpoe - vacis,sweetgrass border station,f,8,i 15,59484,45.63147,-110.64435,2320.69,,2021,3002,matthew rosendale,active,building,59484,59484,,,,,,mt,state_x,sweet grass,59484,45.63147,-110.64435,59047,45.6546,-110.5609,544004.9383,546586.5006,,Park County,Livingston,MT,6.97857605,68183.2115
8143,8143,nc1173,45 clayton street,,l,4,45 clayton st,28801,35.6015,-82.547711,13430,,2008,3711,chuck edwards,active,building,28801,28801,70233,buncombe county,578619.1763,31-07-2025,exact_zip,nc,both_same,asheville,28801,35.6015,-82.547711,28801,35.5971,-82.5565,578619.1763,580447.1758,"Asheville, NC",Buncombe County,Asheville,NC,0.933183875,299308.9192
8144,8144,md0659,pe shop bldg 825,curtis bay depot,f,3,curtis bay depot,21226,39.1917363,-76.547564,0,,1917,2403,john sarbanes,excess,building,21226,21226,66836,anne arundel county,313355.7453,31-07-2025,exact_zip,md,both_same,curtis bay,21226,39.1917363,-76.547564,21226,39.2109,-76.5597,313355.7453,312863.3827,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,MD,2.373674307,92882.63086
8145,8145,fl3078,2348 tradeport dr bldg,,l,4,2348 tradeport dr,32824,28.412298,-81.353075,17186,,2000,1209,darren soto,active,building,32824,32824,72248,orange county,409212.4824,31-07-2025,exact_zip,fl,both_same,orlando,32824,28.412298,-81.353075,32824,28.3932,-81.3622,409212.4824,411862.6035,"Orlando-Kissimmee-Sanford, FL",Orange County,Orlando,FL,2.303532923,123871.1682
8146,8146,ny7154,first source credit union,,l,2,1634 genesee st,13502,43.09027,-75.255261,5500,,2000,3622,brandon williams,active,building,13502,13502,63161,oneida county,199043.0322,31-07-2025,exact_zip,ny,both_same,utica,13502,43.09027,-75.255261,13501,43.0871,-75.2315,203584.3823,201402.8529,"Utica-Rome, NY",Oneida County,Utica,NY,1.961452463,68744.77468
8147,8147,ca7770,99 smith ranch road,,l,9,99 smith ranch rd,94903,38.0204,-122.53447,6921,,2000,602,jared huffman,active,building,94903,94903,97859,marin county,1224017.686,31-07-2025,exact_zip,ca,both_same,san rafael,94903,38.0204,-122.53447,94949,38.0618,-122.5404,1220261.335,1222291.158,"San Francisco-Oakland-Berkeley, CA",Marin County,Novato,CA,4.632668828,216639.9929
8148,8148,oh2313,fremont oh social security administration,,l,5,2220 enterprise st,43420,41.37714,-83.115432,5300,,2000,3909,marcy kaptur,active,building,43420,43420,76671,sandusky county,175085.9584,31-07-2025,exact_zip,oh,both_same,fremont,43420,41.37714,-83.115432,43420,41.3498,-83.1181,175085.9584,174544.4329,"Fremont, OH",Sandusky County,Fremont,OH,3.048212322,43250.19156
8149,8149,fl1023,843 building,,l,4,843 w 13th ct,33404,26.771913,-80.065809,1800,,2000,1220,sheila cherfilus-mccormick,active,building,33404,33404,72571,palm beach county,421586.1775,31-07-2025,exact_zip,fl,both_same,west palm beach,33404,26.771913,-80.065809,33404,26.7832,-80.0638,421586.1775,425521.8765,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,Riviera Beach,FL,1.27080393,185655.0326
8150,8150,ak3497,kadin building,,l,10,215 front st,99929,56.4714219,-132.38346,1343,,2024,200,mary peltola,active,building,99929,99929,100489,wrangell borough,309057.2068,31-07-2025,exact_zip,ak,both_same,wrangell,99929,56.4714219,-132.38346,99929,56.4335,-132.3529,309057.2068,307782.2113,,Wrangell Borough,Wrangell,AK,4.615977426,55031.77512
8151,8151,va3005,glam plaza,,l,3,15567 lee hwy,24202,36.65591,-82.081781,1400,,2000,5109,h. griffith,active,building,24202,24202,68037,washington county,253355.2821,31-07-2025,exact_zip,va,both_same,bristol,24202,36.65591,-82.081781,24210,36.6916,-82.02,259048.0024,259305.2575,"Kingsport-Bristol, TN-VA",Washington County,Abingdon,VA,6.790285401,33252.69731
8152,8152,wa0552,ferry garage,ferry lpoe,f,10,us border station,99118,48.999441,-118.76159,300.75,,1937,5305,cathy rodgers,active,building,99118,99118,100095,ferry county,273880.9345,31-07-2025,exact_zip,wa,both_same,curlew,99118,48.999441,-118.76159,99118,48.9108,-118.6452,273880.9345,274051.4479,,Ferry County,Curlew,WA,13.01426367,19543.01281
8153,8153,or6608,"harrison, davis, llc.",,l,10,1225 crater lake ave,97504,42.3417559,-122.86088,11408,,2000,4102,cliff bentz,active,building,97504,97504,99341,jackson county,442929.5485,31-07-2025,exact_zip,or,both_same,medford,97504,42.3417559,-122.86088,97504,42.3363,-122.8398,442929.5485,443335.4045,"Medford, OR",Jackson County,Medford,OR,1.8357537,156194.6471
8154,8154,ma5941,"boston, ma",,l,1,4238 washington st,2131,42.2858,-71.128331,7347,,2000,2507,ayanna pressley,active,building,2131,2131,58645,suffolk county,733384.6577,31-07-2025,exact_zip,ma,both_same,boston,2131,42.2858,-71.128331,2131,42.2836,-71.1295,733384.6577,737178.7844,"Boston-Cambridge-Newton, MA-NH",Suffolk County,Boston,MA,0.262851875,580736.8799
8155,8155,ga2387,the prince building,,l,4,1650 prince ave,30606,33.96694,-83.405361,13392,,1990,1310,mike collins,active,building,30606,30606,71230,clarke county,369380.1274,31-07-2025,exact_zip,ga,both_same,athens,30606,33.96694,-83.405361,30606,33.9461,-83.418,369380.1274,369119.0111,"Athens-Clarke County, GA",Clarke County,Athens,GA,2.593991415,102777.1313
8156,8156,la1287,hemenway building,,l,7,300 jackson st,71301,31.31218,-92.446241,21002,,2000,2205,julia letlow,active,building,71301,71301,89010,rapides parish,101044.7266,31-07-2025,exact_zip,la,both_same,alexandria,71301,31.31218,-92.446241,71301,31.2885,-92.4633,101044.7266,102391.3481,"Alexandria, LA",Rapides Parish,Alexandria,LA,3.091952542,24693.52359
8157,8157,vt8126,"usbp station, newport - lease",,l,1,373 citizens rd,5855,44.92607,-72.184521,28224,,2011,5000,becca balint,active,building,5855,5855,60055,orleans county,278836.3306,31-07-2025,exact_zip,vt,both_same,newport,5855,44.92607,-72.184521,5855,44.9393,-72.2065,278836.3306,277058.5659,,Orleans County,Derby,VT,2.271042159,85243.88164
8158,8158,oh2257,2928 east 14th avenue,,l,5,2928 e 14th ave,43219,39.99468,-82.927241,5689,,2000,3903,joyce beatty,active,building,43219,43219,76587,franklin county,190566.9673,31-07-2025,exact_zip,oh,both_same,columbus,43219,39.99468,-82.927241,43211,40.0118,-82.9732,142062.7053,143334.758,"Columbus, OH",Franklin County,Columbus,OH,4.352942627,26539.17951
8159,8159,tx0406,usbs del rio administration building,usbs del rio,f,7,3140 spur 239 international bridge,78840,29.334017,-100.91779,24316.26,,2009,4823,tony gonzales,active,building,78840,78840,92705,val verde county,212708.1422,31-07-2025,exact_zip,tx,both_same,del rio,78840,29.334017,-100.91779,78840,29.4102,-100.8932,212708.1422,213646.8463,"Del Rio, TX",Val Verde County,Del Rio,TX,8.799905173,21705.12249
8160,8160,va0912,hallmark building,,l,11,13873 park center rd,20171,38.93458,-77.428441,9999,,2000,5111,gerald connolly,active,building,20171,20171,66261,fairfax county,818384.8228,31-07-2025,exact_zip,va,both_same,herndon,20171,38.93458,-77.428441,20171,38.9252,-77.3928,818384.8228,823100.5068,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Herndon,VA,3.254609143,192352.5277
8161,8161,nm1577,crick & watson,,l,7,5441 watson dr se,87106,35.001324,-106.61702,71100,,2000,3501,melanie stansbury,active,building,87106,87106,95301,bernalillo county,369790.769,31-07-2025,exact_zip,nm,both_same,albuquerque,87106,35.001324,-106.61702,87105,35.0448,-106.6893,275350.4115,275920.4731,"Albuquerque, NM",Bernalillo County,Albuquerque,NM,8.166440072,30038.96926
8162,8162,ak3473,northern lights,,l,10,188 w northern lights blvd,99503,61.1947878,-149.88596,25200,,2008,200,mary peltola,active,building,99503,99503,100222,anchorage borough,323156.5716,31-07-2025,exact_zip,ak,both_same,anchorage,99503,61.1947878,-149.88596,99503,61.19,-149.8938,323156.5716,324418.4099,"Anchorage, AK",Anchorage Borough,Anchorage,AK,0.678154703,192566.6156
8163,8163,vt0652,"lpoe garage, derby line rt-5","lpoe uspo,derby line",f,1,84 main st,5830,45.00479,-72.100591,1575.78,,1931,5000,becca balint,active,building,5830,5830,60036,orleans county,246010.04,31-07-2025,exact_zip,vt,both_same,derby line,5830,45.00479,-72.100591,5830,44.9902,-72.0824,246010.04,243479.7713,,Orleans County,Holland,VT,2.162845095,77781.24841
8164,8164,nc2708,1115 shackleford drive,,l,4,115 shackleford ct,28532,34.87815,-76.86914,62125,,2021,3703,gregory murphy,active,building,28532,28532,70011,craven county,232037.0634,31-07-2025,exact_zip,nc,both_same,havelock,28532,34.87815,-76.86914,28532,34.8968,-76.89,232037.0634,231085.6258,"New Bern, NC",Craven County,Havelock,NC,2.814369772,60832.34644
8165,8165,pa0654,westport business ctr,,l,3,4641 westport dr,17055,40.20515,-76.949891,21390,,2000,4210,scott perry,active,building,17055,17055,64886,cumberland county,359592.8458,31-07-2025,exact_zip,pa,both_same,mechanicsburg,17055,40.20515,-76.949891,17011,40.2352,-76.9291,324559.7838,322875.858,"Harrisburg-Carlisle, PA",Cumberland County,Camp Hill,PA,3.77904009,67913.17455
8166,8166,co0543,dfc bldg 75,denver federal center,f,8,w 6th ave & kipling st,80225,39.71877,-105.123,6577.69,,1944,807,brittany pettersen,active,building,80225,80225,,,,,,co,state_x,lakewood,80225,39.71877,-105.123,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,2.763936057,149192.0406
8167,8167,pr4044,rexco industrial park building,,l,2,"state road 165, street 1",968,18.35973,-66.110521,4048,,1980,7298,jenniffer gonzalez-colon,active,building,968,968,,,,,,pr,state_x,guaynabo,968,18.35973,-66.110521,33037,25.0865,-80.4473,1056132.899,1062724.026,"Key West, FL",Monroe County,Key Largo,FL,1657.537518,636.7856545
8168,8168,nd0511,dunseith poe - 10098 highway 281,dunseith border station,f,8,10947 highway 281,58329,48.99836,-100.052,6705.74,,1960,3800,kelly armstrong,active,building,58329,58329,,,,,,nd,state_x,dunseith,58329,48.99836,-100.052,58318,48.8451,-100.4329,250331.1399,250677.455,,Bottineau County,Bottineau,ND,32.63359303,7442.890198
8169,8169,mi1905,pinnacle bank,,l,5,830 pleasant st,49085,42.10819,-86.479221,4575,,2000,2604,bill huizenga,active,building,49085,49085,79572,berrien county,332253.8584,31-07-2025,exact_zip,mi,both_same,st. joseph,49085,42.10819,-86.479221,49022,42.1086,-86.4234,153890.6447,154582.6158,"Niles, MI",Berrien County,Benton Harbor,MI,4.60506877,27455.62116
8170,8170,id4394,lewiston fbi building,,l,10,2631 nez perce dr,83501,46.4008935,-116.9946,3290,,2006,1601,russ fulcher,active,building,83501,83501,94189,nez perce county,384644.6651,31-07-2025,exact_zip,id,both_same,lewiston,83501,46.4008935,-116.9946,99403,46.3946,-117.0645,341782.3772,342182.7118,"Lewiston, ID-WA",Asotin County,Clarkston,WA,5.405794475,53355.18936
8171,8171,me0075,"lpoe, lubec - lease usps",,l,1,9 washington st,4652,44.85852,-66.984511,1369,,1965,2302,jared golden,active,building,4652,4652,59603,washington county,259078.8186,31-07-2025,exact_zip,me,both_same,lubec,4652,44.85852,-66.984511,4652,44.9043,-67.0408,259078.8186,260546.334,,Washington County,Lubec,ME,6.751456854,33423.24204
8172,8172,pa0637,700 market street,,l,3,700 market st,17815,40.99707,-76.454191,4924,,2000,4209,daniel meuser,active,building,17815,17815,65192,columbia county,253380.8265,31-07-2025,exact_zip,pa,both_same,bloomsburg,17815,40.99707,-76.454191,17815,41.0115,-76.4384,253380.8265,252655.7294,"Bloomsburg-Berwick, PA",Columbia County,Bloomsburg,PA,2.080968036,82240.65409
8173,8173,mt0581,"piegan poe - housing unit #9, residence #9",piegan bs,f,8,5023 us highway 89 w,59411,48.99342,-113.382,0,,2004,3001,ryan zinke,excess,building,59411,59411,,,,,,mt,state_x,babb,59411,48.99342,-113.382,59417,48.5569,-113.0134,141231.9159,144018.209,,Glacier County,Browning,MT,55.54795877,2497.559929
8174,8174,tn2179,jere cooper fed bldg,,l,4,309 n church ave,38024,36.03533,-89.387971,5619,,2000,4708,david kustoff,active,building,38024,38024,74596,dyer county,166434.8545,31-07-2025,exact_zip,tn,both_same,dyersburg,38024,36.03533,-89.387971,38024,36.0444,-89.3836,166434.8545,166877.2241,"Dyersburg, TN",Dyer County,Dyersburg,TN,1.082407415,79924.25175
8175,8175,dc0118,712 jackson,jackson pl complex,f,11,712 jackson pl nw,20006,38.89919,-77.038331,4097.14,,1869,1198,eleanor norton,active,building,20006,20006,66130,district of columbia,243245.3048,31-07-2025,exact_zip,dc,both_same,washington,20006,38.89919,-77.038331,20006,38.8964,-77.0447,243245.3048,245099.9036,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.632481325,149003.4226
8176,8176,co0631,dfc bldg 710,denver federal center,f,8,w 6th ave & kipling st,80225,39.71185,-105.12,34998.8,,1969,807,brittany pettersen,active,building,80225,80225,,,,,,co,state_x,lakewood,80225,39.71185,-105.12,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,2.412700564,164546.9008
8177,8177,oh2269,marietta oh ssa,,l,5,1301 greene st,45750,39.42524,-81.425371,5095,,2002,3906,bill johnson,active,building,45750,45750,77794,washington county,184039.9107,31-07-2025,exact_zip,oh,both_same,marietta,45750,39.42524,-81.425371,45750,39.4281,-81.4644,184039.9107,182682.5522,"Marietta, OH",Washington County,Marietta,OH,3.367298144,42140.45037
8178,8178,ca6901,1700 standiford cent,,l,9,1700 standiford ave,95350,37.68921,-121.02422,8673,,1989,605,tom mcclintock,active,building,95350,95350,98130,stanislaus county,431165.3724,31-07-2025,exact_zip,ca,both_same,modesto,95350,37.68921,-121.02422,95356,37.7005,-121.0252,526766.6979,528441.9279,"Modesto, CA",Stanislaus County,Modesto,CA,1.258348466,233253.0634
8179,8179,nj5035,station plaza four,,l,3,22 s clinton ave,8609,40.220865,-74.754909,6732,,2000,3412,bonnie watson coleman,active,building,8609,8609,61126,mercer county,207088.0979,31-07-2025,exact_zip,nj,both_same,trenton,8609,40.220865,-74.754909,8611,40.2171,-74.7429,203589.5341,202556.4117,"Trenton-Princeton, NJ",Mercer County,Trenton,NJ,1.102241378,96844.03333
8180,8180,fl3085,gray street bldg,,l,4,5525 w gray st,33609,27.94913,-82.539091,138000,,2000,1214,kathy castor,active,building,33609,33609,72712,hillsborough county,616865.6244,31-07-2025,exact_zip,fl,both_same,tampa,33609,27.94913,-82.539091,33609,27.9425,-82.5057,616865.6244,621415.5996,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,Tampa,FL,3.361782313,141425.1286
8181,8181,or0521,"usgs building - medford, or",usgs facility,f,10,4890 n runway dr,97502,42.3879328,-122.87508,3493.76,,1993,4102,cliff bentz,active,building,97502,97502,99339,jackson county,421701.4007,31-07-2025,exact_zip,or,both_same,medford,97502,42.3879328,-122.87508,97502,42.3899,-122.9222,421701.4007,421949.7143,"Medford, OR",Jackson County,Central Point,OR,3.876001038,86485.09247
8182,8182,co0651,dfc bldg 1a,denver federal center,f,8,w 6th ave & kipling st,80225,39.71616,-105.111,4917.18,,1986,807,brittany pettersen,active,building,80225,80225,,,,,,co,state_x,lakewood,80225,39.71616,-105.111,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,1.697446241,208178.1252
8183,8183,mo1741,capital plaza west,,l,6,3702 w truman blvd,65109,38.58938,-92.254731,5343,,2000,2903,blaine luetkemeyer,active,building,65109,65109,86712,cole county,269195.862,31-07-2025,exact_zip,mo,both_same,jefferson city,65109,38.58938,-92.254731,65109,38.5773,-92.2443,269195.862,268089.5472,"Jefferson City, MO",Cole County,Jefferson City,MO,1.620598844,102723.0332
8184,8184,tx0296,bpsh marfa mod bldg,bpsh marfa,f,7,300 west madrid street,79843,30.302324,-104.02392,1929.69,,1991,4823,tony gonzales,active,building,79843,79843,93102,presidio county,313892.8634,31-07-2025,exact_zip,tx,both_same,marfa,79843,30.302324,-104.02392,79843,30.293,-104.0848,313892.8634,314876.4562,,Presidio County,Marfa,TX,5.936176761,45254.44985
8185,8185,mi3047,wyandotte mi social security administration,,l,5,3450 biddle ave,48192,42.19869,-83.151481,10712,,2000,2613,shri thanedar,active,building,48192,48192,79051,wayne county,191674.1259,31-07-2025,exact_zip,mi,both_same,wyandotte,48192,42.19869,-83.151481,48192,42.2084,-83.1616,191674.1259,191367.1435,"Detroit-Warren-Dearborn, MI",Wayne County,Wyandotte,MI,1.363989846,81080.77377
8186,8186,ut1535,raven brook haven 1,,l,8,4905 s 1500 w,84405,41.17437,-112.018,11076.94,,2000,4901,blake moore,active,building,84405,84405,94563,weber county,459819.6173,31-07-2025,exact_zip,ut,both_same,ogden,84405,41.17437,-112.018,84067,41.1724,-112.0382,434193.2062,434626.3578,"Ogden-Clearfield, UT",Weber County,Roy,UT,1.704846016,160524.1864
8187,8187,wa8102,2600 building ahtanum business parkway,,l,10,2600 business pkwy,98903,46.5576633,-120.49636,3809,,2024,5304,dan newhouse,active,building,98903,98903,100015,yakima county,400592.0935,31-07-2025,exact_zip,wa,both_same,yakima,98903,46.5576633,-120.49636,98902,46.5934,-120.5311,300946.8299,300376.1828,"Yakima, WA",Yakima County,Yakima,WA,4.779280912,52073.40403
8188,8188,co2173,"us forest service, grand junction",,l,8,1010 kimball ave,81501,39.0571,-108.556,7528,,2021,803,lauren boebert,active,building,81501,81501,93799,mesa county,351949.8553,31-07-2025,exact_zip,co,both_same,grand junction,81501,39.0571,-108.556,81501,39.0783,-108.5457,351949.8553,351490.5491,"Grand Junction, CO",Mesa County,Grand Junction,CO,2.519469526,100000.8248
8189,8189,mo2034,777 nw blue parkway,,l,6,777 nw blue pkwy,64086,38.92977,-94.397611,16500,,2000,2905,emanuel cleaver,active,building,64086,64086,86333,jackson county,373447.5302,31-07-2025,exact_zip,mo,both_same,lees summit,64086,38.92977,-94.397611,64081,38.9142,-94.4073,412479.5796,412166.7332,"Kansas City, MO-KS",Jackson County,Lees Summit,MO,1.923534961,141089.3268
8190,8190,az0618,douglas lpoe support lot,douglas brdr stn,f,9,first ave & n. customs ave,85607,31.33405,-109.56031,0,,2018,407,raul grijalva,active,building,85607,85607,94992,cochise county,176747.6348,31-07-2025,exact_zip,az,both_same,douglas,85607,31.33405,-109.56031,85607,31.3511,-109.5447,176747.6348,176915.9734,"Sierra Vista-Douglas, AZ",Cochise County,Douglas,AZ,2.406661686,51882.94322
8191,8191,tx0398,new u.s. courthouse san antonio,,f,7,262 w nueva st,78207,29.4232041,-98.498749,225745.07,,2021,4835,greg casar,active,building,78207,78207,92303,bexar county,109344.181,31-07-2025,exact_zip,tx,both_same,san antonio,78207,29.4232041,-98.498749,78205,29.4237,-98.4925,579031.3482,579525.4272,"San Antonio-New Braunfels, TX",Bexar County,San Antonio,TX,0.60773617,360153.2136
8192,8192,ak3381,wingspan,,l,10,1420 airport way,99615,57.754944,-152.51547,950,,2000,200,mary peltola,active,building,99615,99615,100301,kodiak island borough,436636.7237,31-07-2025,exact_zip,ak,both_same,kodiak,99615,57.754944,-152.51547,99615,57.6036,-153.3751,436636.7237,433603.9452,,Kodiak Island Borough,Kodiak,AK,53.80510779,7967.080831
8193,8193,nm1605,altura office complex,,l,7,4101 indian school rd ne,87110,35.102,-106.59834,25358,,2015,3501,melanie stansbury,active,building,87110,87110,95305,bernalillo county,319872.197,31-07-2025,exact_zip,nm,both_same,albuquerque,87110,35.102,-106.59834,87110,35.1104,-106.5781,319872.197,319883.1632,"Albuquerque, NM",Bernalillo County,Albuquerque,NM,2.064546862,104378.3017
8194,8194,mi2145,tamarack cove,,l,5,2847 ashmun street,49783,46.4740741,-84.353741,1100,,2000,2601,jack bergman,active,building,49783,49783,79940,chippewa county,185715.0553,31-07-2025,exact_zip,mi,both_same,sault sainte marie,49783,46.4740741,-84.353741,49783,46.4151,-84.2854,185715.0553,187493.5428,"Sault Ste. Marie, MI",Chippewa County,Sault Sainte Marie,MI,8.391706103,19774.36829
8195,8195,ca6976,2045 allston way,,l,9,2045 allston way,94704,37.86944,-122.26948,8979,,1969,612,barbara lee,active,building,94704,94704,97838,alameda county,1155144.349,31-07-2025,exact_zip,ca,both_same,berkeley,94704,37.86944,-122.26948,94703,37.863,-122.2749,1230897.365,1245092.436,"San Francisco-Oakland-Berkeley, CA",Alameda County,Berkeley,CA,0.859743984,661863.8778
8196,8196,sd1363,north valley comm. l.l.c.,,l,8,2211 8th ave ne,57401,45.47435,-98.4568,2073,,2000,4600,dusty johnson,active,building,57401,57401,83275,brown county,234622.5305,31-07-2025,exact_zip,sd,both_same,aberdeen,57401,45.47435,-98.4568,57401,45.4661,-98.4856,234622.5305,233099.9087,"Aberdeen, SD",Brown County,Aberdeen,SD,2.425924721,68484.43839
8197,8197,nc2153,federal law center,,l,4,101 s edgeworth st,27401,36.0723,-79.795801,100001,,2000,3706,kathy manning,active,building,27401,27401,69331,guilford county,184874.3685,31-07-2025,exact_zip,nc,both_same,greensboro,27401,36.0723,-79.795801,27403,36.0641,-79.8202,236538.6431,236531.0373,"Greensboro-High Point, NC",Guilford County,Greensboro,NC,2.374999863,70085.52673
8198,8198,tx2910,highway 90 west,,l,7,hwy 90 w,78840,29.467132,-101.00105,14945,,2011,4823,tony gonzales,active,building,78840,78840,92705,val verde county,212708.1422,31-07-2025,exact_zip,tx,both_same,del rio,78840,29.467132,-101.00105,78840,29.4102,-100.8932,212708.1422,213646.8463,"Del Rio, TX",Val Verde County,Del Rio,TX,12.21277329,16098.67494
8199,8199,ma6023,1515 hancock street,,l,1,1515 hancock st,2169,42.248087,-71.001578,8576,,2000,2508,stephen lynch,active,building,2169,2169,58669,norfolk county,637111.6708,31-07-2025,exact_zip,ma,both_same,quincy,2169,42.248087,-71.001578,2169,42.2491,-70.9978,637111.6708,639296.9015,"Boston-Cambridge-Newton, MA-NH",Norfolk County,Quincy,MA,0.330740456,478764.7869
8200,8200,dc0130,1442 pennsylvania ave se,,l,11,1442 pennsylvania ave se,20003,38.88007,-76.983971,6685,,2000,1198,eleanor norton,active,building,20003,20003,66127,district of columbia,833894.7403,31-07-2025,exact_zip,dc,both_same,washington,20003,38.88007,-76.983971,20003,38.8829,-76.9895,833894.7403,838356.5864,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.572773238,530206.5932
8201,8201,tx2820,research park place,,l,7,12515 research blvd,78759,30.4371991,-97.751214,51595,,1999,4837,lloyd doggett,active,building,78759,78759,92668,travis county,660253.9489,31-07-2025,exact_zip,tx,both_same,austin,78759,30.4371991,-97.751214,78729,30.4521,-97.7688,440023.5969,443044.1343,"Austin-Round Rock-Georgetown, TX",Williamson County,Austin,TX,2.363773966,130812.4747
8202,8202,vt0804,"lpoe comm. inspection, norton","lpoe, norton",f,1,state route 114,5907,44.9578727,-71.816991,867.66,,1961,5000,becca balint,active,building,5907,5907,60077,essex county,224784.6057,31-07-2025,exact_zip,vt,both_same,norton,5907,44.9578727,-71.816991,5907,44.9888,-71.7884,224784.6057,226763.0555,,Essex County,Warren'S Gore,VT,4.1091015,43996.89567
8203,8203,az7571,diamond plaza,,l,9,625 e white mountain blvd,85935,34.13095,-109.94758,3723,,2003,402,elijah crane,active,building,85935,85935,95112,navajo county,547586.8762,31-07-2025,exact_zip,az,both_same,pinetop,85935,34.13095,-109.94758,85935,34.1175,-109.9197,547586.8762,545795.636,"Show Low, AZ",Navajo County,Pinetop,AZ,2.970331755,137919.6777
8204,8204,nc2389,asheville building,,l,4,1500 pinecroft rd,27407,36.04886,-79.844741,37772,,2000,3706,kathy manning,active,building,27407,27407,69337,guilford county,243293.6375,31-07-2025,exact_zip,nc,both_same,greensboro,27407,36.04886,-79.844741,27407,36.0334,-79.8626,243293.6375,243552.0159,"Greensboro-High Point, NC",Guilford County,Greensboro,NC,2.352358243,72573.87781
8205,8205,sc0076,j. waties waring judicial center,po ct annex,f,4,83 meeting st,29401,32.7755292,-79.931001,25279.95,,1988,4506,james clyburn,active,building,29401,29401,70446,charleston county,1419473.686,31-07-2025,exact_zip,sc,both_same,charleston,29401,32.7755292,-79.931001,29401,32.7795,-79.9371,1419473.686,1417291.719,"Charleston-North Charleston, SC",Charleston County,Charleston,SC,0.721163466,824717.5323
8206,8206,mi2164,lansing mi terminal building,,l,5,4100 capitol city blvd,48906,42.7727734,-84.588703,2431,,2000,2607,elissa slotkin,active,building,48906,48906,79470,ingham county,166706.5439,31-07-2025,exact_zip,mi,both_same,lansing,48906,42.7727734,-84.588703,48906,42.7635,-84.558,166706.5439,166617.797,"Lansing-East Lansing, MI",Ingham County,Lansing,MI,2.710092607,44933.2568
8207,8207,nm0086,usbs columbus public restrooms,usbs columbus,f,7,state highway 11 mile marker 0,88029,31.831665,-107.63875,483.87,,2018,3502,gabe vasquez,active,building,88029,88029,,,,,,nm,state_x,columbus,88029,31.831665,-107.63875,88030,32.2318,-107.7466,159214.1874,161105.142,"Deming, NM",Luna County,Deming,NM,45.63971987,3413.703767
