Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
WY1336,THE JONAH BUILDING,,L,8,3001 E PERSHING BLVD,CHEYENNE,WY,82001,41.14442,-104.773,7776.67,,1971.0,5600,Harriet Hageman,Active,BUILDING,82001,82001,93851.0,Cheyenne,WY,Laramie County,337753.1442,2025-07-31,exact_zip
NJ4646,238-242 HALSEY STREET,,L,2,238-242 HALSEY STREET,NEWARK,NJ,7102,40.73389,-74.174852,0.0,,1975.0,3410,Donald Payne,Active,STRUCTURE,7102,07102,60606.0,Newark,NJ,Essex County,407289.8473,2025-07-31,exact_zip
SC2172,HILTON HEAD ISLAND AIRPORT,,L,4,120 BEACH CITY RD,HILTON HEAD ISL,SC,29926,32.2283444,-80.700171,500.0,,2000.0,4501,Nancy Mace,Active,BUILDING,29926,29926,70772.0,Hilton Head Island,SC,Beaufort County,752371.8262,2025-07-31,exact_zip
PR3984,PATIO GALLERY,,L,2,241 AVE FD ROOSEVELT,HATO REY,PR,918,18.4170865,-66.0617,20135.0,,2000.0,7298,Jenniffer Gonzalez-Colon,Active,BUILDING,918,00918,,,,,,,
GA2380,500 JAMES BROWN BOULEVARD,,L,4,500 JAMES BROWN BLVD,AUGUSTA,GA,30901,33.47249,-81.969041,3198.0,,1962.0,1312,Rick Allen,Active,BUILDING,30901,30901,71338.0,Augusta,GA,Richmond County,61885.97735,2025-07-31,exact_zip
AK0507,ALCAN SERVICE BUILDING,ALCAN LPOE,F,10,MILEPOST 1221.8 ALASKA HWY,TOK,AK,99780,62.620847,-141.00746,6723.77,,1971.0,200,Mary Peltola,Active,BUILDING,99780,99780,,,,,,,
NY0060,NON-COMMERCIAL SECONDARY INSPECTION-FORT COVINGTON LPOE,FORT COVINGTON LPOE,F,2,183 DUNDEE RD,FORT COVINGTON,NY,12937,44.995626,-74.504682,1134.22,,2020.0,3621,Elise Stefanik,Active,BUILDING,12937,12937,62850.0,Fort Covington,NY,Franklin County,113803.3132,2025-07-31,exact_zip
TX0985,USBS PDN EL PASO KENNEL,USBS PDN EL PASO,F,7,1000 S EL PASO ST,EL PASO,TX,79901,31.75161,-106.48632,9620.69,,2008.0,4816,Veronica Escobar,Active,BUILDING,79901,79901,93113.0,El Paso,TX,El Paso County,132044.6207,2025-07-31,exact_zip
TX0332,USBS LOS INDIOS PRIMARY/SECONDARY INSPECTION,USBS LOS INDIOS,F,7,100 LOS INDIOS BLVD,LOS INDIOS,TX,78567,26.038137,-97.73723,14772.32,,1992.0,4834,Vicente Gonzalez,Active,STRUCTURE,78567,78567,,,,,,,
WV0282,BOSLEY INDUSTRIAL PARK,,L,3,257 BOSLEY INDUSTRIAL PARK DR,PARKERSBURG,WV,26101,39.213468,-81.549131,63500.0,,2009.0,5402,Alexander Mooney,Active,BUILDING,26101,26101,68878.0,Parkersburg,WV,Wood County,135804.4631,2025-07-31,exact_zip
TX2696,PATRIOTS PLAZA TX2696,,L,7,8037 LOCKHEED DR,EL PASO,TX,79925,31.79246,-106.38183,11299.0,,2000.0,4816,Veronica Escobar,Active,BUILDING,79925,79925,93134.0,El Paso,TX,El Paso County,233319.6876,2025-07-31,exact_zip
TX0736,USBS WORLD TRADE LAREDO NII CANOPY,USBS WORLD TRADE LAREDO,F,7,715 BOB BULLOCK LOOP,LAREDO,TX,78043,27.600057,-99.529348,6446.17,,2000.0,4828,Henry Cuellar,Active,BUILDING,78043,78043,92222.0,Laredo,TX,Webb County,177009.1094,2025-07-31,exact_zip
AZ6463,2035 N. CENTRAL AVEN,,L,9,2035 N CENTRAL AVE,PHOENIX,AZ,85004,33.47031,-112.07279,57079.0,,1973.0,403,Ruben Gallego,Active,BUILDING,85004,85004,94720.0,Phoenix,AZ,Maricopa County,424367.4278,2025-07-31,exact_zip
MN1674,MANKATO MN IRS SERVICE CENTER,,L,5,1921 EXCEL DR,MANKATO,MN,56001,44.17857,-93.943941,0.0,,2000.0,2701,Brad Finstad,Active,BUILDING,56001,56001,82547.0,Mankato,MN,Blue Earth County,305838.8333,2025-07-31,exact_zip
TN0098,JOE L. EVINS FB,,F,4,200 ADMINISTRATION RD,OAK RIDGE,TN,37830,36.02409,-84.234911,145459.42,,1970.0,4703,Charles Fleischmann,Active,BUILDING,37830,37830,74503.0,Oak Ridge,TN,Anderson County,324074.3726,2025-07-31,exact_zip
NC2259,AZALEA BUILDING,,L,4,6324 FAIRVIEW RD,CHARLOTTE,NC,28210,35.14844,-80.835161,15418.0,,2000.0,3714,Jeff Jackson,Active,BUILDING,28210,28210,69773.0,Charlotte,NC,Mecklenburg County,563267.2188,2025-07-31,exact_zip
NY0652,BOAT HSE US CUSTMHSE-OGDENSBUR,OGDENSBURG MCEWEN FA,F,2,127 N WATER ST,OGDENSBURG,NY,13669,44.69726,-75.497221,0.0,,1961.0,3621,Elise Stefanik,Active,BUILDING,13669,13669,63227.0,Ogdensburg,NY,Saint Lawrence County,112206.3507,2025-07-31,exact_zip
TX0341,USBS LOS INDIOS EXIT BOOTH,USBS LOS INDIOS,F,7,100 LOS INDIOS BLVD,LOS INDIOS,TX,78567,26.039938,-97.736081,29.92,,1992.0,4834,Vicente Gonzalez,Active,BUILDING,78567,78567,,,,,,,
TX0814,FED CTR SLAB 6,FORT WORTH FED CTR,F,7,501 W FELIX ST,FORT WORTH,TX,76115,32.67578,-97.329281,0.0,,1942.0,4833,Marc Veasey,Active,STRUCTURE,76115,76115,91260.0,Fort Worth,TX,Tarrant County,182989.3236,2025-07-31,exact_zip
CO1980,THE PRESIDIO - COLORADO SPRINGS,,L,8,1155 KELLY JOHNSON BLVD,COLORADO SPRINGS,CO,80920,38.94732,-104.809,875.0,,2000.0,805,Doug Lamborn,Active,BUILDING,80920,80920,93598.0,Colorado Springs,CO,El Paso County,529372.9264,2025-07-31,exact_zip
FL2131,BROWARD FIN CNTR,,L,4,500 E BROWARD BLVD,FORT LAUDERDALE,FL,33301,26.12195,-80.138411,42507.0,,2000.0,1223,Jared Moskowitz,Active,BUILDING,33301,33301,72520.0,Fort Lauderdale,FL,Broward County,860542.6129,2025-07-31,exact_zip
DE0049,NEMOURS BUILDING,,L,3,1007 N ORANGE ST,WILMINGTON,DE,19801,39.74677,-75.549291,7392.0,,2000.0,1000,Lisa Blunt Rochester,Active,BUILDING,19801,19801,66054.0,Wilmington,DE,New Castle County,176611.0159,2025-07-31,exact_zip
MO1975,SSA ST. PETERS,,L,6,4800 EXECUTIVE PARKWAY,ST. PETERS,MO,63376,38.79514,-90.59087,9350.0,,2008.0,2903,Blaine Luetkemeyer,Active,BUILDING,63376,63376,86026.0,Saint Peters,MO,Saint Charles County,321484.2986,2025-07-31,exact_zip
IN1753,INDIANAPOLIS IN COLLEGE PARK PLAZA,,L,5,8909 PURDUE RD,INDIANAPOLIS,IN,46268,39.917,-86.220001,3065.0,,2000.0,1807,Andre Carson,Active,BUILDING,46268,46268,78067.0,Indianapolis,IN,Marion County,255428.0483,2025-07-31,exact_zip
TX2989,GEORGE BUSH INTERCONTINENTAL AIRPORT. TERMINAL C,,L,7,3500 N TERMINAL RD,HOUSTON,TX,77032,29.987468,-95.337398,1646.0,,2000.0,4818,Sheila Jackson Lee,Active,BUILDING,77032,77032,91681.0,Houston,TX,Harris County,191158.8407,2025-07-31,exact_zip
TX3036,1700 PACIFIC AVENUE,,L,7,1700 PACIFIC AVE,DALLAS,TX,75201,32.782347,-96.79653,16591.0,,2000.0,4830,Jasmine Crockett,Active,BUILDING,75201,75201,90754.0,Dallas,TX,Dallas County,949776.4002,2025-07-31,exact_zip
MD0464,AIRPORT SQUARE IV,,L,3,939 ELKRIDGE LANDING RD,LINTHICUM HEIGHTS,MD,21090,39.20329,-76.684311,31163.0,,2000.0,2403,John Sarbanes,Active,BUILDING,21090,21090,66772.0,Linthicum Heights,MD,Anne Arundel County,438886.557,2025-07-31,exact_zip
MA0050,JOHN J. MOAKLEY COURTHOUSE,,F,1,1 COURTHOUSE WAY,BOSTON,MA,2210,42.354036,-71.047053,754072.54,,1998.0,2508,Stephen Lynch,Active,BUILDING,2210,02210,58692.0,Boston,MA,Suffolk County,1511290.704,2025-07-31,exact_zip
NC2192,ONE FAIRVIEW CENTER,,L,4,6302 FAIRVIEW RD,CHARLOTTE,NC,28210,35.149158,-80.835885,25476.0,,2000.0,3714,Jeff Jackson,Active,BUILDING,28210,28210,69773.0,Charlotte,NC,Mecklenburg County,563267.2188,2025-07-31,exact_zip
SD1313,ASPEN CENTRE - WEST,,L,8,631 SAINT ANNE ST,RAPID CITY,SD,57701,44.06491,-103.23,4823.0,,2000.0,4600,Dusty Johnson,Active,BUILDING,57701,57701,83400.0,Rapid City,SD,Pennington County,304617.9367,2025-07-31,exact_zip
VT8122,426 INDUSTRIAL DRIVE,,L,1,426 INDUSTRIAL AVE,WILLISTON,VT,5495,44.46107,-73.123151,32786.0,,2008.0,5000,Becca Balint,Active,BUILDING,5495,05495,59934.0,Williston,VT,Chittenden County,595802.5939,2025-07-31,exact_zip
CA8559,DUPONT CENTRE II,,L,9,2301 DUPONT DR,IRVINE,CA,92612,33.6731041,-117.856656,5750.0,,2025.0,647,Katie Porter,Active,BUILDING,92612,92612,96947.0,Irvine,CA,Orange County,1209437.901,2025-07-31,exact_zip
NY7513,ONE METROTECH CENTER,,L,2,METROTECH CENTER,BROOKLYN,NY,11201,40.6899244,-73.979951,0.0,,1988.0,3607,Nydia Velazquez,Active,STRUCTURE,11201,11201,62012.0,New York,NY,Kings County,1329940.661,2025-07-31,exact_zip
NE1443,EMPIRE COURT LTD,,L,6,10918 JOHN GALT BLVD,OMAHA,NE,68137,41.2102377,-96.083721,1875.0,,2008.0,3102,Don Bacon,Active,BUILDING,68137,68137,87883.0,Omaha,NE,Douglas County,283161.0438,2025-07-31,exact_zip
MO0607,FED CTR BG 103D,FC 4300 GOODFELLOW,F,6,4300 GOODFELLOW BLVD,ST. LOUIS,MO,63120,38.6914,-90.267091,13813.51,,1942.0,2901,Cori Bush,Active,BUILDING,63120,63120,85938.0,Saint Louis,MO,Saint Louis City,40936.25914,2025-07-31,exact_zip
SC1142,611 BURROUGHS AND CHAPIN,,L,4,611 BURROUGHS AND CHAPIN BLVD,MYRTLE BEACH,SC,29577,33.714459,-78.874526,12972.0,,2000.0,4507,Russell Fry,Active,BUILDING,29577,29577,70566.0,Myrtle Beach,SC,Horry County,279439.257,2025-07-31,exact_zip
MA5466,12 NEW ENGLAND EXECUTIVE PARK,,L,1,1200 DISTRICT AVENUE,BURLINGTON,MA,1803,42.483573,-71.209566,91848.0,,2000.0,2506,Seth Moulton,Active,BUILDING,1803,01803,58490.0,Burlington,MA,Middlesex County,879359.244,2025-07-31,exact_zip
NJ0132,NY FOREIGN MAIL OFFI,,L,2,80 COUNTY RD,JERSEY CITY,NJ,7097,40.7537053,-74.063463,62145.0,,2000.0,3408,Robert Menendez,Active,BUILDING,7097,07097,,,,,,,
MO0613,FED CTR BG 105E,FC 4300 GOODFELLOW,F,6,4300 GOODFELLOW BLVD,ST. LOUIS,MO,63120,38.6914,-90.267091,18411.82,,1942.0,2901,Cori Bush,Active,BUILDING,63120,63120,85938.0,Saint Louis,MO,Saint Louis City,40936.25914,2025-07-31,exact_zip
AZ6831,PARK PLACE TOWERS,,L,9,63 E MAIN ST,MESA,AZ,85201,33.4147,-111.82929,4384.0,,1993.0,404,Greg Stanton,Active,BUILDING,85201,85201,94796.0,Mesa,AZ,Maricopa County,364409.4673,2025-07-31,exact_zip
DC0036,US INTERNATIONAL TR,,F,11,701 E ST NW,WASHINGTON,DC,20004,38.8966993,-77.0224187,196847.0,,1842.0,1198,Eleanor Norton,Active,BUILDING,20004,20004,66128.0,Washington,DC,District of Columbia,443126.9805,2025-07-31,exact_zip
LA1406,5455 BANKERS AVE,,L,7,5455 BANKERS AVE,BATON ROUGE,LA,70808,30.42731,-91.134431,0.0,,2000.0,2206,Garret Graves,Active,BUILDING,70808,70808,88817.0,Baton Rouge,LA,East Baton Rouge Parish,349020.9082,2025-07-31,exact_zip
CA8532,LAKESHORE PLAZA,,L,9,4140 TEMESCAL CANYON RD,CORONA,CA,92883,33.819183,-117.509512,18312.0,,2025.0,641,Ken Calvert,Active,BUILDING,92883,92883,97076.0,Corona,CA,Riverside County,770306.9384,2025-07-31,exact_zip
PA0765,ERIE INTERNATIONAL AIRPORT II,,L,3,4411 W 12TH ST,ERIE,PA,16505,42.0841245,-80.182813,2121.0,,2000.0,4216,Mike Kelly,Active,BUILDING,16505,16505,64619.0,Erie,PA,Erie County,252273.7304,2025-07-31,exact_zip
SC2079,"SSA BUILDING, GEORGETOWN, SC",,L,4,413 KING ST,GEORGETOWN,SC,29440,33.37216,-79.282511,7508.0,,1998.0,4507,Russell Fry,Active,BUILDING,29440,29440,70480.0,Georgetown,SC,Georgetown County,247631.6982,2025-07-31,exact_zip
IA1561,CAPITOL CENTER 3,,L,6,400 E COURT AVE,DES MOINES,IA,50309,41.58801,-93.611646,14009.76,,2000.0,1903,Zachary Nunn,Active,BUILDING,50309,50309,80280.0,Des Moines,IA,Polk County,254949.1038,2025-07-31,exact_zip
TX2838,KERRIA PLAZA,,L,7,3700 N 10TH ST,MCALLEN,TX,78501,26.23683,-98.223651,1960.0,,2000.0,4815,Monica De La Cruz,Active,BUILDING,78501,78501,92474.0,McAllen,TX,Hidalgo County,191680.3185,2025-07-31,exact_zip
WA0704,TACOMA UNION STATION US COURTHOUSE,,F,10,1717 PACIFIC AVE,TACOMA,WA,98402,47.245941,-122.43629,186656.62,,1911.0,5306,Derek Kilmer,Active,BUILDING,98402,98402,99784.0,Tacoma,WA,Pierce County,444814.0051,2025-07-31,exact_zip
TX7035,USBS PRESIDIO RAC BUILDING,USBS PRESIDIO,L,7,HIGHWAY 67,PRESIDIO,TX,79845,29.560696,-104.36964,3409.0,,2000.0,4823,Tony Gonzales,Active,BUILDING,79845,79845,93103.0,Presidio,TX,Presidio County,164071.7196,2025-07-31,exact_zip
KY2070,"FBI BLDG, LONDON, KY",,L,4,201 COUNTY EXTENSION RD,LONDON,KY,40741,37.11982,-84.080131,5355.0,,1999.0,2105,Harold Rogers,Active,BUILDING,40741,40741,75772.0,London,KY,Laurel County,178866.2885,2025-07-31,exact_zip
FL2935,MSHA BARTOW BUILDING,,L,4,1662 N PARK AVE,BARTOW,FL,33830,27.9109,-81.842041,3704.0,,2000.0,1218,C. Franklin,Active,BUILDING,33830,33830,72843.0,Bartow,FL,Polk County,274120.4767,2025-07-31,exact_zip
FL2406,"CORPORATE PARK OF MIAMI, MIAMI, FL",,L,4,7789 NW 48TH STREET,MIAMI,FL,33166,25.8291728,-80.315209,0.0,,2000.0,1226,Mario Diaz-Balart,Active,BUILDING,33166,33166,72469.0,Miami Springs,FL,Miami-Dade County,610582.2877,2025-07-31,exact_zip
NY7502,1200 SCOTTSVILLE ROAD,,L,2,1200 SCOTTSVILLE RD,ROCHESTER,NY,14624,43.11868,-77.654881,24407.0,,2000.0,3625,Joseph Morelle,Active,BUILDING,14624,14624,63645.0,Rochester,NY,Monroe County,264587.7885,2025-07-31,exact_zip
ME4245,STRONG BUILDING,,L,1,513 BAR HARBOR RD,BAR HARBOR,ME,4605,44.4804978,-68.366383,870.0,,1985.0,2302,Jared Golden,Active,BUILDING,4605,04605,59570.0,Ellsworth,ME,Hancock County,353145.7703,2025-07-31,exact_zip
CA8466,HEACOCK BUSINESS CENTER,,L,9,13800 HEACOCK ST,MORENO VALLEY,CA,92553,33.919713,-117.24283,1250.0,,2000.0,639,Mark Takano,Active,BUILDING,92553,92553,96911.0,Moreno Valley,CA,Riverside County,517991.6156,2025-07-31,exact_zip
AZ7956,WOODLANDS CENTRE - FLAGSTAFF,,L,9,1611 S PLAZA WAY,FLAGSTAFF,AZ,86001,35.186292,-111.66768,7013.0,,1997.0,402,Elijah Crane,Active,BUILDING,86001,86001,95120.0,Flagstaff,AZ,Coconino County,666471.1497,2025-07-31,exact_zip
UT1532,BLM SLC,ADMIN BLDG/ADM GA,L,8,491 N JOHN GLENN RD,SALT LAKE CITY,UT,84116,40.779306,-112.03746,36595.0,,2000.0,4902,Chris Stewart,Active,BUILDING,84116,84116,94476.0,Salt Lake City,UT,Salt Lake County,448347.576,2025-07-31,exact_zip
MN1653,BROOKLYN CROSSING OFFICE PARK,,L,5,3280 NORTHWAY DR,BROOKLYN CENTER,MN,55429,45.06086,-93.322421,9802.0,,2000.0,2705,Ilhan Omar,Active,BUILDING,55429,55429,82279.0,Brooklyn Center,MN,Hennepin County,303328.4112,2025-07-31,exact_zip
NY7417,ONE HSBC CENTER,,L,2,HSBC CTR,BUFFALO,NY,14203,42.8798932,-78.876307,0.0,,2000.0,3626,Brian Higgins,Active,STRUCTURE,14203,14203,,,,,,,
CA8138,19809 PRAIRIE STREET,,L,9,19809 PRAIRIE ST,CHATSWORTH,CA,91311,34.23977,-118.56497,44690.0,,1992.0,632,Brad Sherman,Active,BUILDING,91311,91311,96346.0,Los Angeles,CA,Los Angeles County,943655.8613,2025-07-31,exact_zip
MI1877,2ND CROWN POINT OFFICE BLDG.,,L,5,25900 GREENFIELD RD,OAK PARK,MI,48237,42.48032,-83.200331,25341.0,,2000.0,2611,Haley Stevens,Active,BUILDING,48237,48237,79092.0,Oak Park,MI,Oakland County,234116.5186,2025-07-31,exact_zip
MD0543,ANNEX TO SOC SEC,WOODLAWN COMPLEX,F,3,6401 SECURITY BLVD,WOODLAWN,MD,21207,39.3116929,-76.729883,439698.24,,1963.0,2407,Kweisi Mfume,Active,BUILDING,21207,21207,66817.0,,MD,Baltimore County,288681.2816,2025-07-31,exact_zip
WV0279,49 OLDE MAIN PLAZA,,L,3,49 OLDE MAIN PLZ,ST. ALBANS,WV,25177,38.386233,-81.838629,6507.0,,1970.0,5401,Carol Miller,Active,BUILDING,25177,25177,68498.0,Saint Albans,WV,Kanawha County,151722.9605,2025-07-31,exact_zip
MS2226,SUTTON BUILDING,,L,4,421 DELMAS AVE,PASCAGOULA,MS,39567,30.36735,-88.559741,5280.0,,2008.0,2804,Mike Ezell,Active,BUILDING,39567,39567,75356.0,Pascagoula,MS,Jackson County,147516.7932,2025-07-31,exact_zip
WA7405,EVERGREEN PLAZA BUILDING,,L,10,711 CAPITOL WAY S,OLYMPIA,WA,98501,47.041857,-122.90169,8050.0,,2000.0,5310,Marilyn Strickland,Active,BUILDING,98501,98501,99827.0,Olympia,WA,Thurston County,551805.9649,2025-07-31,exact_zip
OH2171,COLUMBUS OH (10 W BROAD ST) ONE COLUMBUS CENTER,,L,5,10 W BROAD ST,COLUMBUS,OH,43215,39.96248,-83.001211,42985.0,,2000.0,3915,Mike Carey,Active,BUILDING,43215,43215,76583.0,Columbus,OH,Franklin County,377803.2279,2025-07-31,exact_zip
NM1473,COMMERCE CENTER NM1473,,L,7,2301 YALE BLVD SE,ALBUQUERQUE,NM,87106,35.05537,-106.62273,4302.0,,2000.0,3501,Melanie Stansbury,Active,BUILDING,87106,87106,95301.0,Albuquerque,NM,Bernalillo County,369790.769,2025-07-31,exact_zip
CA7580,MCCELLAN AFB,,L,9,4601 LANG AVE,MCCLELLAN,CA,95652,38.65136,-121.42258,11229.0,,1972.0,606,Ami Bera,Active,BUILDING,95652,95652,,,,,,,
IL0240,SENATOR PAUL SIMON FEDERAL BUILDING,,F,5,250 W CHERRY ST,CARBONDALE,IL,62901,37.723411,-89.217822,27272.51,,1978.0,1712,Mike Bost,Active,BUILDING,62901,62901,85770.0,Carbondale,IL,Jackson County,120326.2876,2025-07-31,exact_zip
CA6789,60 S. MARKET ST,,L,9,60 S. MARKET ST,SAN JOSE,CA,95113,37.3344217,-121.8912,0.0,,1986.0,618,Zoe Lofgren,Active,BUILDING,95113,95113,97981.0,San Jose,CA,Santa Clara County,690136.8079,2025-07-31,exact_zip
NC1380,NAVY MARINE CORP,,L,4,103 OUTER BANKS DR,HAVELOCK,NC,28532,34.881116,-76.870672,51355.0,,2000.0,3703,Gregory Murphy,Active,BUILDING,28532,28532,70011.0,Havelock,NC,Craven County,232037.0634,2025-07-31,exact_zip
MI2067,3001 COOLIDGE ROAD,,L,5,3001 COOLIDGE RD,EAST LANSING,MI,48823,42.76568,-84.504491,48522.0,,2000.0,2607,Elissa Slotkin,Active,BUILDING,48823,48823,79398.0,East Lansing,MI,Ingham County,320581.3679,2025-07-31,exact_zip
OH2393,WHITEHALL OH SOCIAL SECURITY ADMINISTRATION,,L,5,220 HAMILTON ROAD,WHITEHALL,OH,43213,39.971538,-82.875344,13656.0,,2009.0,3903,Joyce Beatty,Active,BUILDING,43213,43213,76581.0,Whitehall,OH,Franklin County,216566.1284,2025-07-31,exact_zip
TX2916,COLLEGE PARK SHOPPING CENTER,,L,7,501 BIRDWELL LN,BIG SPRING,TX,79720,32.25795,-101.45355,4205.0,,2000.0,4819,Jodey Arrington,Active,BUILDING,79720,79720,93046.0,Big Spring,TX,Howard County,140603.3376,2025-07-31,exact_zip
MI2216,1616 HOWARD STREET,,L,5,1616 HOWARD ST,DETROIT,MI,48216,42.325911,-83.065163,16500.0,,2008.0,2613,Shri Thanedar,Active,BUILDING,48216,48216,79071.0,Detroit,MI,Wayne County,215477.0716,2025-07-31,exact_zip
PA0891,2300 VARTAN WAY,,L,3,2300 VARTAN WAY,HARRISBURG,PA,17110,40.3163486,-76.856027,1251.0,,2000.0,4210,Scott Perry,Active,BUILDING,17110,17110,64936.0,Harrisburg,PA,Dauphin County,259000.8241,2025-07-31,exact_zip
DC0101,SE;60;J BUILDING,ST ELIZABETHS COMPLEX,F,11,2701 MARTIN LUTHER KING JR AVE SE,WASHINGTON,DC,20032,38.85361,-77.000351,0.0,,1902.0,1198,Eleanor Norton,Active,BUILDING,20032,20032,66151.0,Washington,DC,District of Columbia,349235.7832,2025-07-31,exact_zip
IL2528,FOUNTAINS BUSINESS CENTER,,L,5,380 OFFICE CT,FAIRVIEW HEIGHTS,IL,62208,38.60343,-89.978611,10341.0,,2000.0,1712,Mike Bost,Active,BUILDING,62208,62208,85337.0,Fairview Heights,IL,Saint Clair County,195384.873,2025-07-31,exact_zip
DC1415,NAC OFFICE BUILDING,NEBRASKA AVE COMPLEX,F,11,NEBRASKA AVENUE COMPLEX,WASHINGTON,DC,20016,38.9380787,-77.082552,126779.78,,1946.0,1198,Eleanor Norton,Active,BUILDING,20016,20016,66139.0,Washington,DC,District of Columbia,1116224.558,2025-07-31,exact_zip
NE1424,1401 DODGE PARTNERSHIP,,L,6,1102 E HARTMAN AVE,OMAHA,NE,68110,41.3105636,-95.914678,9340.0,,2000.0,3102,Don Bacon,Active,BUILDING,68110,68110,87861.0,Omaha,NE,Douglas County,151453.128,2025-07-31,exact_zip
OH2414,CLEVELAND OH(15250 S WATERLOO RD) SSA,,L,5,15250 S WATERLOO RD,CLEVELAND,OH,44110,41.5672102,-81.575146,11178.0,,2010.0,3911,Shontel Brown,Active,BUILDING,44110,44110,77010.0,Cleveland,OH,Cuyahoga County,86335.69012,2025-07-31,exact_zip
NC2282,4700 FALLS BUILDING,,L,4,4700 FALLS OF NEUSE RD,RALEIGH,NC,27609,35.84567,-78.613271,15070.0,,2000.0,3702,Deborah Ross,Active,BUILDING,27609,27609,69449.0,Raleigh,NC,Wake County,568010.9345,2025-07-31,exact_zip
TX0334,USBS LOS INDIOS USDA BUILDING,USBS LOS INDIOS,F,7,100 LOS INDIOS BLVD,LOS INDIOS,TX,78567,26.040169,-97.735063,6012.71,,1992.0,4834,Vicente Gonzalez,Active,BUILDING,78567,78567,,,,,,,
CA8314,TONEMAN BUSINESS PARK,,L,9,610 W AVENUE L,LANCASTER,CA,93534,34.6602788,-118.14129,9696.0,,2000.0,627,Mike Garcia,Active,BUILDING,93534,93534,97317.0,Lancaster,CA,Los Angeles County,425327.8287,2025-07-31,exact_zip
TX2837,HANGAR,,L,7,2606 S 10TH ST,MCALLEN,TX,78503,26.1784798,-98.234373,1689.0,,1982.0,4815,Monica De La Cruz,Active,BUILDING,78503,78503,92476.0,McAllen,TX,Hidalgo County,179593.2268,2025-07-31,exact_zip
TX2903,RENAISSANCE TOWER,,L,7,1201 ELM ST,DALLAS,TX,75270,32.78128,-96.802021,256127.0,,1972.0,4830,Jasmine Crockett,Active,BUILDING,75270,75270,,,,,,,
TX0728,USBS MARCELINO SERNA TORNILLO NII BUILDING,USBS MARCELINO SERNA TORNILLO,F,7,1400 LOWER ISLAND (FM 1109) RD,TORNILLO,TX,79853,31.433513,-106.13907,7142.29,,2014.0,4823,Tony Gonzales,Active,BUILDING,79853,79853,93110.0,Tornillo,TX,El Paso County,159930.2693,2025-07-31,exact_zip
CA6342,5300 OFFICE PARK DRI,,L,9,5300 OFFICE PARK DR,BAKERSFIELD,CA,93309,35.36628,-119.06117,16196.0,,2000.0,620,Kevin McCarthy,Active,BUILDING,93309,93309,97225.0,Bakersfield,CA,Kern County,350294.1619,2025-07-31,exact_zip
PA0280,6117 STATION STREET,,F,3,6117 STATION ST,PITTSBURGH,PA,15206,40.46318,-79.921441,10835.52,,2000.0,4212,Summer Lee,Active,BUILDING,15206,15206,63937.0,Pittsburgh,PA,Allegheny County,291761.6461,2025-07-31,exact_zip
MD0811,FRC BLDG 2 CTRL SHARED USE ONE,WHITE OAK FED RS CENTER,F,11,"10903 NEW HAMPSHIRE AVE, BLDG 2",SILVER SPRING,MD,20993,39.0355828,-76.982835,129657.6,,2005.0,2408,Jamie Raskin,Active,BUILDING,20993,20993,,,,,,,
CT3354,"MERIDEN EXECUTIVE PARK, BLDG 1",,L,1,530 PRESTON AVE,MERIDEN,CT,6450,41.54078,-72.753861,13420.0,,2000.0,905,Jahana Hayes,Active,BUILDING,6450,06450,60317.0,Meriden,CT,New Haven County,313977.5569,2025-07-31,exact_zip
CA7698,10365 OLD PLACERVILLE ROAD,,L,9,10365 OLD PLACERVILLE RD,SACRAMENTO,CA,95827,38.56754,-121.30772,10340.0,,1988.0,606,Ami Bera,Active,BUILDING,95827,95827,98436.0,Rancho Cordova,CA,Sacramento County,477599.9693,2025-07-31,exact_zip
NJ4566,NEWARK CENTER BLDG,,L,2,1100 RAYMOND BLVD,NEWARK,NJ,7102,40.7359034,-74.165942,246225.0,,2000.0,3410,Donald Payne,Active,BUILDING,7102,07102,60606.0,Newark,NJ,Essex County,407289.8473,2025-07-31,exact_zip
KS1615,555 N. WOODLAWN #4,,L,6,555 N WOODLAWN ST,WICHITA,KS,67208,37.69587,-97.262931,41308.0,,1976.0,2004,Ron Estes,Active,BUILDING,67208,67208,87503.0,Wichita,KS,Sedgwick County,174649.9855,2025-07-31,exact_zip
IL2389,WEST FRANKFORT IL SOCIAL SECURITY ADMINISTRATION,,L,5,1005 FACTORY OUTLET DR,WEST FRANKFORT,IL,62896,37.900287,-88.9511,6656.0,,2000.0,1712,Mike Bost,Active,BUILDING,62896,62896,85766.0,West Frankfort,IL,Franklin County,94139.92523,2025-07-31,exact_zip
FL1266,LAKEFRONT I,,L,4,6101 CHANCELLOR DR,ORLANDO,FL,32809,28.469331,-81.413334,12336.0,,1986.0,1210,Maxwell Frost,Active,BUILDING,32809,32809,72235.0,Orlando,FL,Orange County,307579.276,2025-07-31,exact_zip
UT1411,BUENAVENTURA L.L.C.,,L,8,2487 S 1620 W,OGDEN,UT,84401,41.22052,-112.019,5400.0,,2000.0,4901,Blake Moore,Active,BUILDING,84401,84401,94559.0,Ogden,UT,Weber County,441184.0472,2025-07-31,exact_zip
