asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
7927,7927,dc0392,501 3rd st nw,,l,11,501 3rd st nw,20001,38.89656,-77.014751,0,,2000,1198,eleanor norton,active,building,20001,20001,66125,district of columbia,653696.8173,2025-07-31,exact_zip,dc,both_same,washington,20001,38.89656,-77.014751,20004,38.893,-77.0263,443126.9805,444247.2162,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,1.07502185863712,213552.9216984
7928,7928,tn2206,tullahoma business center,,l,4,414 wilson ave,37388,35.36705,-86.220671,1277,,2000,4704,scott desjarlais,active,building,37388,37388,74356,coffee county,294019.03,2025-07-31,exact_zip,tn,both_same,tullahoma,37388,35.36705,-86.220671,37388,35.3468,-86.22,294019.03,293125.108733333,"Tullahoma-Manchester, TN",Coffee County,Tullahoma,TN,2.25251933835789,90397.3195585803
7929,7929,il0300,gsa interag mtr pool,,f,5,701 s clinton st,60607,41.8731903,-87.640822,1099.33,,1973,1707,danny davis,active,building,60607,60607,84609,cook county,401012.0645,2025-07-31,exact_zip,il,both_same,chicago,60607,41.8731903,-87.640822,60604,41.8785,-87.633,303145.5919,301170.022633333,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Chicago,IL,0.876356394887391,161560.774235639
7930,7930,md0512,west high rise,woodlawn complex,f,3,6401 security blvd,21207,39.3116929,-76.729883,193697.5,,1973,2407,kweisi mfume,active,building,21207,21207,66817,baltimore county,288681.2816,2025-07-31,exact_zip,md,both_same,woodlawn,21207,39.3116929,-76.729883,21207,39.3296,-76.7341,288681.2816,288140.083833333,"Baltimore-Columbia-Towson, MD",Baltimore County,,MD,2.0239522396423,95464.8945229862
7931,7931,id4288,high range,,l,10,1945 airport rd,83330,42.9184763,-114.76621,3824,,2000,1602,michael simpson,active,building,83330,83330,94120,gooding county,321633.7337,2025-07-31,exact_zip,id,both_same,gooding,83330,42.9184763,-114.76621,83330,42.9373,-114.712,321633.7337,323300.7683,,Gooding County,Gooding,ID,4.88483811857203,54654.6442263131
7932,7932,ne1458,pacific plaza - grand island,,l,6,703 s webb rd,68803,40.912,-98.378231,23904,,2000,3103,adrian smith,active,building,68803,68803,88179,hall county,292247.4212,2025-07-31,exact_zip,ne,both_same,grand island,68803,40.912,-98.378231,68803,40.9286,-98.3873,292247.4212,290985.434533333,"Grand Island, NE",Hall County,Grand Island,NE,1.9969318513095,97515.5377898578
7933,7933,nm1472,4101 jefferson plaza ne,,l,7,4101 jefferson plz ne,87109,35.1518,-106.59529,63433,,2000,3501,melanie stansbury,active,building,87109,87109,95304,bernalillo county,379919.9688,2025-07-31,exact_zip,nm,both_same,albuquerque,87109,35.1518,-106.59529,87109,35.1506,-106.569,379919.9688,380302.404433333,"Albuquerque, NM",Bernalillo County,Albuquerque,NM,2.39392757934057,111941.094769564
7934,7934,il2616,president's plaza,,l,5,8700 w bryn mawr ave,60631,41.98236,-87.843311,36531,,2000,1708,raja krishnamoorthi,active,building,60631,60631,84632,cook county,447234.6958,2025-07-31,exact_zip,il,both_same,chicago,60631,41.98236,-87.843311,60656,41.9735,-87.8658,369548.4059,367638.852566667,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Chicago,IL,2.10391790717208,119058.691934507
7935,7935,oh2498,harbor 44,,l,5,4329 lorain ave,44113,41.479,-81.716281,8363,,2000,3911,shontel brown,active,building,44113,44113,77013,cuyahoga county,302218.6251,2025-07-31,exact_zip,oh,both_same,cleveland,44113,41.479,-81.716281,44113,41.4816,-81.7018,302218.6251,303239.945533333,"Cleveland-Elyria, OH",Cuyahoga County,Cleveland,OH,1.24050488627772,134888.625751713
7936,7936,tx0923,bpsh mcallen bldg c,bpsh mcallen,f,7,2301 s main st,78503,26.182273,-98.236896,8265.99,,1972,4815,monica de la cruz,active,building,78503,78503,92476,hidalgo county,179593.2268,2025-07-31,exact_zip,tx,both_same,mcallen,78503,26.182273,-98.236896,78503,26.1771,-98.252,179593.2268,179843.7841,"McAllen-Edinburg-Mission, TX",Hidalgo County,McAllen,TX,1.61323053216446,68724.6014423566
7937,7937,nc2628,pinehurst building,,l,4,2 centerview dr,27407,36.0506,-79.841181,2018,,1981,3706,kathy manning,active,building,27407,27407,69337,guilford county,243293.6375,2025-07-31,exact_zip,nc,both_same,greensboro,27407,36.0506,-79.841181,27403,36.0641,-79.8202,236538.6431,236531.0373,"Greensboro-High Point, NC",Guilford County,Greensboro,NC,2.41051262037306,69355.7448481532
7938,7938,ca7480,4401 donald douglas drive,,l,9,4401 e donald douglas dr,90808,33.819372,-118.14188,4560,,2002,642,robert garcia,active,building,90808,90808,96242,los angeles county,1009961.518,2025-07-31,exact_zip,ca,both_same,long beach,90808,33.819372,-118.14188,90808,33.8241,-118.1103,1009961.518,1011686.10566667,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Long Beach,CA,2.9642832074778,254765.228703872
7939,7939,az7706,show low regional airport,,l,9,3150 e airport loop,85901,34.2637013,-110.00756,513,,1999,402,elijah crane,active,building,85901,85901,95094,navajo county,427435.7364,2025-07-31,exact_zip,az,both_same,show low,85901,34.2637013,-110.00756,85901,34.2998,-110,427435.7364,427077.2013,"Show Low, AZ",Navajo County,Show Low,AZ,4.07364688528874,84246.2524617881
7940,7940,ct3323,commerce center - east hartford,,l,1,333 e river dr,6108,41.7588,-72.658541,17328,,2000,901,john larson,active,building,6108,6108,60161,hartford county,290032.0928,2025-07-31,exact_zip,ct,both_same,east hartford,6108,41.7588,-72.658541,6103,41.7672,-72.676,178045.0619,171204.087366667,"Hartford-East Hartford-Middletown, CT",Hartford County,Hartford,CT,1.72317244436065,65381.4863134022
7941,7941,ca7561,4240 e. jurupa street,,l,9,4240 jurupa st,91761,34.0480298,-117.55962,5810,,2000,635,norma torres,active,building,91761,91761,96501,san bernardino county,702739.2743,2025-07-31,exact_zip,ca,both_same,ontario,91761,34.0480298,-117.55962,91761,34.0316,-117.6187,702739.2743,706441.174833334,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Ontario,CA,5.74209999487293,104231.511670608
7942,7942,mn0092,diana e. murphy u. s. courthouse,,f,5,300 s 4th st,55415,44.97823,-93.264701,469575.2,,1997,2705,ilhan omar,active,building,55415,55415,82265,hennepin county,355193.6952,2025-07-31,exact_zip,mn,both_same,minneapolis,55415,44.97823,-93.264701,55401,44.9835,-93.2683,318561.471,316609.6778,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Minneapolis,MN,0.650786073113581,192975.623061294
7943,7943,sd1377,aberdeen courthouse,,l,8,102 4th ave se,57401,45.46089,-98.4859,10940,,1937,4600,dusty johnson,active,building,57401,57401,83275,brown county,234622.5305,2025-07-31,exact_zip,sd,both_same,aberdeen,57401,45.46089,-98.4859,57401,45.4661,-98.4856,234622.5305,233099.9087,"Aberdeen, SD",Brown County,Aberdeen,SD,0.579797814787222,148514.277146029
7944,7944,va0822,skyline place,,l,11,5275 leesburg pike,22041,38.84584,-77.120041,196843,,2001,5108,donald beyer,active,building,22041,22041,67131,fairfax county,447343.0464,2025-07-31,exact_zip,va,both_same,falls church,22041,38.84584,-77.120041,22311,38.832,-77.12,695708.2224,695596.5188,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Alexandria City,Alexandria,VA,1.53894188173228,274015.024686319
7945,7945,la1416,shreveport regional airport,,l,7,5103 hollywood ave,71109,32.456529,-93.82712,3912,,2000,2204,mike johnson,active,building,71109,71109,88915,caddo parish,36805.61558,2025-07-31,exact_zip,la,both_same,shreveport,71109,32.456529,-93.82712,71109,32.474,-93.8013,36805.61558,37182.59349,"Shreveport-Bossier City, LA",Caddo Parish,Shreveport,LA,3.10513140544819,8965.75820475634
7946,7946,la1474,tezcuco building,,l,7,14141 airline hwy,70817,30.3671,-91.023791,7560,,2000,2206,garret graves,active,building,70817,70817,88826,east baton rouge parish,305296.56,2025-07-31,exact_zip,la,both_same,baton rouge,70817,30.3671,-91.023791,70817,30.3904,-91.0021,305296.56,305444.852433333,"Baton Rouge, LA",East Baton Rouge Parish,Baton Rouge,LA,3.32296300190858,70622.0617352525
7947,7947,tx7025,usbs roma secondary inspection,usbs roma,l,7,405 n estrella st,78584,26.404145,-99.016326,18420,,2000,4828,henry cuellar,active,building,78584,78584,,,,,,tx,state_x,roma-los saenz,78584,26.404145,-99.016326,78582,26.3942,-98.8104,136717.8804,137412.431766667,"Rio Grande City-Roma, TX",Starr County,Rio Grande City,TX,20.5398765754726,6347.19887650983
7948,7948,tx2437,south tech business center,,l,7,2101 e saint elmo rd,78744,30.20958,-97.746911,42504,,2000,4835,greg casar,active,building,78744,78744,92653,travis county,344291.581,2025-07-31,exact_zip,tx,both_same,austin,78744,30.20958,-97.746911,78744,30.1876,-97.7472,344291.581,348371.5832,"Austin-Round Rock-Georgetown, TX",Travis County,Austin,TX,2.44422229421922,99962.0673665165
7949,7949,tx2591,ted c. connell terminal bldg.,,l,7,8101 s clear creek rd,76549,31.0630909,-97.817873,0,,2000,4811,august pfluger,active,building,76549,76549,91470,bell county,228980.8297,2025-07-31,exact_zip,tx,both_same,killeen,76549,31.0630909,-97.817873,76549,31.0065,-97.841,228980.8297,229378.078833333,"Killeen-Temple, TX",Bell County,Killeen,TX,6.66726709882323,29864.725820644
7950,7950,la1428,northshore business park,,l,7,building #3,70461,30.2440637,-89.686755,5280,,2000,2201,steve scalise,active,building,70461,70461,88614,saint tammany parish,275942.0091,2025-07-31,exact_zip,la,both_same,slidell,70461,30.2440637,-89.686755,70461,30.2726,-89.729,275942.0091,276757.535633333,"New Orleans-Metairie, LA",Saint Tammany Parish,Slidell,LA,5.15087482756041,44862.2377850348
7951,7951,nc1002,vanderbilt building,,l,4,285 olmsted blvd,28374,35.2075861,-79.4773665,1200,,2024,3709,richard hudson,active,building,28374,28374,69900,moore county,537619.0294,2025-07-31,exact_zip,nc,both_same,pinehurst,28374,35.2075861,-79.4773665,28374,35.1884,-79.4732,537619.0294,537315.797266667,"Pinehurst-Southern Pines, NC",Moore County,Pinehurst,NC,2.16672820265314,169771.131273462
7952,7952,ca7690,825 riverside parkway,,l,9,825 riverside pkwy,95605,38.59064,-121.56348,9455,,2004,607,doris matsui,active,building,95605,95605,98301,yolo county,414469.759,2025-07-31,exact_zip,ca,both_same,west sacramento,95605,38.59064,-121.56348,95605,38.5927,-121.5325,414469.759,415691.13,"Sacramento-Roseville-Folsom, CA",Yolo County,West Sacramento,CA,2.70223483670734,111951.234127713
7953,7953,la1423,monroe regional airport,,l,7,5400 operations rd,71203,32.51056,-92.043541,2844,,2000,2205,julia letlow,active,building,71203,71203,88949,ouachita parish,183064.9621,2025-07-31,exact_zip,la,both_same,monroe,71203,32.51056,-92.043541,71203,32.553,-92.0422,183064.9621,183139.263133333,"Monroe, LA",Ouachita Parish,Monroe,LA,4.72078690227198,31999.9617582848
7954,7954,mn0090,motor pool garage,fort snelling,f,5,1 federal dr,55111,44.893573,-93.193909,3422.55,,1969,2705,ilhan omar,active,structure,55111,55111,,,,,,mn,state_x,fort snelling,55111,44.893573,-93.193909,55116,44.914,-93.1727,453631.4229,452722.919533333,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,Saint Paul,MN,2.81946246493931,118768.39399892
7955,7955,md1045,red hill center,,l,3,14701 national highway sw,21502,39.6399793,-78.857223,2499,,2000,2406,david trone,active,building,21502,21502,66886,allegany county,151525.9018,2025-07-31,exact_zip,md,both_same,la vale,21502,39.6399793,-78.857223,21502,39.5992,-78.8444,151525.9018,150469.176166667,"Cumberland, MD-WV",Allegany County,Cumberland,MD,4.66557299621126,26745.0268315897
7956,7956,mn1737,hamm building,,l,5,408 st peter st,55102,44.94625,-93.096679,1763,,2000,2704,betty mccollum,active,building,55102,55102,82103,ramsey county,289211.4905,2025-07-31,exact_zip,mn,both_same,st. paul,55102,44.94625,-93.096679,55101,44.9512,-93.0902,186853.219,186584.3469,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,Saint Paul,MN,0.750288018979454,106755.697904479
7957,7957,fl2363,555 winderley place building,,l,4,555 winderley pl,32751,28.63228,-81.397001,17781,,2000,1210,maxwell frost,active,building,32751,32751,72189,orange county,466495.0427,2025-07-31,exact_zip,fl,both_same,maitland,32751,28.63228,-81.397001,32751,28.6255,-81.3646,466495.0427,469616.664166667,"Orlando-Kissimmee-Sanford, FL",Orange County,Maitland,FL,3.25097352319642,109738.402310544
7958,7958,ca0093,federal office bldg - 50 unp,,f,9,50 united nations plz,94102,37.7798947,-122.41399,300705.68,,1936,611,nancy pelosi,active,building,94102,94102,97557,san francisco county,700309.6312,2025-07-31,exact_zip,ca,both_same,san francisco,94102,37.7798947,-122.41399,94102,37.7813,-122.4167,700309.6312,706483.5144,"San Francisco-Oakland-Berkeley, CA",San Francisco County,San Francisco,CA,0.284852852195524,545050.454613016
7959,7959,nd0545,pembina poe - main port building,pembina border station,f,8,10980 i-29,58271,48.99918,-97.2389,18663.75,,1997,3800,kelly armstrong,active,building,58271,58271,,,,,,nd,state_x,pembina,58271,48.99918,-97.2389,56728,48.7749,-96.9445,158098.3809,157268.9871,,Kittson County,Hallock,MN,32.9435519469065,4657.6852401096
7960,7960,ca8182,green valley corporate park,,l,9,4830 business center dr,94534,38.22127,-122.14021,10164,,2007,608,john garamendi,active,building,94534,94534,97741,solano county,712838.6171,2025-07-31,exact_zip,ca,both_same,fairfield,94534,38.22127,-122.14021,94534,38.2423,-122.1314,712838.6171,716939.2123,"Vallejo, CA",Solano County,Fairfield,CA,2.46178762015664,205916.334367082
7961,7961,wa0053,william o. douglas us courthouse,,f,10,25 s 3rd st,98901,46.6020271,-120.50211,52987.3,,1912,5304,dan newhouse,active,building,98901,98901,100013,yakima county,337379.7278,2025-07-31,exact_zip,wa,both_same,yakima,98901,46.6020271,-120.50211,98901,46.6021,-120.5059,337379.7278,336976.1142,"Yakima, WA",Yakima County,Yakima,WA,0.289660863980795,261603.447249388
7962,7962,ar1275,1020 lantrip road,,l,7,1020 lantrip rd,72120,34.82406,-92.198251,10640,,2000,502,j. hill,active,building,72120,72120,89387,pulaski county,229469.9222,2025-07-31,exact_zip,ar,both_same,sherwood,72120,34.82406,-92.198251,72116,34.8059,-92.2305,243850.0143,243426.260033333,"Little Rock-North Little Rock-Conway, AR",Pulaski County,North Little Rock,AR,3.57000973616982,53358.7515952151
7963,7963,al0010,richard shelby federal building and courthouse,,f,4,2005 university blvd,35401,33.21019,-87.563161,104049.09,,2011,107,terri sewell,active,building,35401,35401,73445,tuscaloosa county,177365.0085,2025-07-31,exact_zip,al,both_same,tuscaloosa,35401,33.21019,-87.563161,35401,33.1969,-87.5627,177365.0085,177409.787033333,"Tuscaloosa, AL",Tuscaloosa County,Tuscaloosa,AL,1.47840289192389,71564.2356123619
7964,7964,mo2069,1800 east truman road,,l,6,1800 e truman rd,64127,39.095406,-94.5606285,9765.44,,2000,2905,emanuel cleaver,active,building,64127,64127,86364,jackson county,90824.42059,2025-07-31,exact_zip,mo,both_same,kansas city,64127,39.095406,-94.5606285,64106,39.1052,-94.5699,220554.8577,221248.530233333,"Kansas City, MO-KS",Jackson County,Kansas City,MO,1.35133479183738,93799.8529455069
7965,7965,mt5608,3701 american way,,l,8,3701 american way,59808,46.89047,-114.045,7915,,2010,3001,ryan zinke,active,building,59808,59808,84194,missoula county,577383.7155,2025-07-31,exact_zip,mt,both_same,missoula,59808,46.89047,-114.045,59802,46.9006,-114.0027,558106.1234,557861.8131,"Missoula, MT",Missoula County,Missoula,MT,3.40574175398457,126676.994377904
7966,7966,va0453,freedom court,,l,3,207 freedom ct,22408,38.26102,-77.502341,25788,,2000,5107,abigail spanberger,active,building,22408,22408,67248,spotsylvania county,447225.329,2025-07-31,exact_zip,va,both_same,fredericksburg,22408,38.26102,-77.502341,22408,38.2481,-77.4681,447225.329,447228.3883,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Spotsylvania County,Fredericksburg,VA,3.3170953277945,103594.036045638
7967,7967,ca0323,los angeles federal courthouse,,f,9,350 w 1st st,90012,34.0539133,-118.2461,529454.27,,2016,634,jimmy gomez,active,building,90012,90012,95993,los angeles county,616019.9767,2025-07-31,exact_zip,ca,both_same,los angeles,90012,34.0539133,-118.2461,90013,34.0448,-118.2434,594833.5868,594353.120033333,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Los Angeles,CA,1.04343777116696,291094.544298408
7968,7968,ny7437,478 main street,,l,2,478 main st,14202,42.88709,-78.874561,84496,,2008,3626,brian higgins,active,building,14202,14202,63459,erie county,570362.3871,2025-07-31,exact_zip,ny,both_same,buffalo,14202,42.88709,-78.874561,14202,42.887,-78.8779,570362.3871,570412.2793,"Buffalo-Cheektowaga, NY",Erie County,Buffalo,NY,0.272219578564625,448320.711856603
7969,7969,dc0194,"1100 first street, ne",,l,11,1100 1st st ne,20002,38.90404,-77.006561,70437,,2009,1198,eleanor norton,active,building,20002,20002,66126,district of columbia,632599.9883,2025-07-31,exact_zip,dc,both_same,washington,20002,38.90404,-77.006561,20001,38.9122,-77.0177,653696.8173,657056.2189,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,1.32372121550108,281314.648650328
7970,7970,nh6119,331 commerce way,,l,1,331 commerce way,3275,43.18915,-71.478261,12560,,2000,3302,ann kuster,active,building,3275,3275,59095,merrimack county,453751.5002,2025-07-31,exact_zip,nh,both_same,"suncook, pembroke",3275,43.18915,-71.478261,3301,43.2185,-71.5277,468564.2459,466561.8487,"Concord, NH",Merrimack County,Concord,NH,5.16799714895856,75967.0010514053
7971,7971,id0552,porthill garage,porthill lpoe,f,10,highway 1,83853,48.9757273,-116.47575,505,,1940,1601,russ fulcher,active,building,83853,83853,,,,,,id,state_x,porthill,83853,48.9757273,-116.47575,83805,48.7306,-116.3322,461979.557,461927.4784,,Boundary County,Bonners Ferry,ID,29.2104219701373,15292.0590601701
7972,7972,nv7685,bonneville square,,l,9,411 e bonneville ave,89101,36.164151,-115.14475,44846,,1985,3204,steven horsford,active,building,89101,89101,95797,clark county,322399.0777,2025-07-31,exact_zip,nv,both_same,las vegas,89101,36.164151,-115.14475,89158,36.175,-115.1372,571676.7585,562939.902566667,"Las Vegas-Henderson-Paradise, NV",Clark County,Las Vegas,NV,1.38369037314248,239828.446236641
7973,7973,ca7102,"212 coffee road, bakersfield ca",,l,9,212 coffee rd,93309,35.35578,-119.09215,11463,,2000,620,kevin mccarthy,active,building,93309,93309,97225,kern county,350294.1619,2025-07-31,exact_zip,ca,both_same,bakersfield,93309,35.35578,-119.09215,93309,35.3384,-119.0627,350294.1619,350985.723333333,"Bakersfield, CA",Kern County,Bakersfield,CA,3.29685960848291,81523.2969698253
7974,7974,pa0723,444 lincoln highway,,l,3,444 lincoln hwy,19030,40.1905929,-74.834564,12948,,2000,4201,brian fitzpatrick,active,building,19030,19030,65710,bucks county,426393.7939,2025-07-31,exact_zip,pa,both_same,fairless hills,19030,40.1905929,-74.834564,19067,40.2084,-74.8291,586169.0488,583164.500766667,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,Morrisville,PA,2.03371289978132,193218.365799299
7975,7975,tx2966,brookhollow one,,l,7,2301 e lamar blvd,76006,32.76247,-97.068841,3065,,2019,4825,roger williams,active,building,76006,76006,91180,tarrant county,384749.5583,2025-07-31,exact_zip,tx,both_same,arlington,76006,32.76247,-97.068841,76006,32.7785,-97.0834,384749.5583,386637.991033333,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Arlington,TX,2.24278895074012,118647.733215011
7976,7976,co1936,plaza of the rockies,,l,8,121 s tejon st,80903,38.83135,-104.823,22695,,2000,805,doug lamborn,active,building,80903,80903,93581,el paso county,392154.408,2025-07-31,exact_zip,co,both_same,colorado springs,80903,38.83135,-104.823,80903,38.8388,-104.8145,392154.408,393319.391333333,"Colorado Springs, CO",El Paso County,Colorado Springs,CO,1.10828273932229,186006.554379921
7977,7977,oh2028,one cleveland ctr,,l,5,1375 e 9th st,44114,41.50376,-81.689171,37172,,2000,3911,shontel brown,active,building,44114,44114,77014,cuyahoga county,233484.5401,2025-07-31,exact_zip,oh,both_same,cleveland,44114,41.50376,-81.689171,44114,41.5064,-81.6743,233484.5401,236084.430833333,"Cleveland-Elyria, OH",Cuyahoga County,Cleveland,OH,1.27267903763284,102735.378042291
7978,7978,ma5654,one congress street,,l,1,1 congress st,2114,42.3627562,-71.058803,0,,2000,2508,stephen lynch,active,structure,2114,2114,58628,suffolk county,720151.4561,2025-07-31,exact_zip,ma,both_same,boston,2114,42.3627562,-71.058803,2113,42.3657,-71.056,741060.5922,744767.177666667,"Boston-Cambridge-Newton, MA-NH",Suffolk County,Boston,MA,0.40022897701644,529242.434176035
7979,7979,mi3019,"wssa sault ste marie, llc",,l,5,228 magazine street,49783,46.50182,-84.35564,18597,,2009,2601,jack bergman,active,building,49783,49783,79940,chippewa county,185715.0553,2025-07-31,exact_zip,mi,both_same,sault sainte marie,49783,46.50182,-84.35564,49783,46.4151,-84.2854,185715.0553,187493.5428,"Sault Ste. Marie, MI",Chippewa County,Sault Sainte Marie,MI,11.0423076065487,15421.8826962207
7980,7980,ca0902,gsa bldg 2,345 middlefield rd,f,9,345 middlefield rd,94025,37.45638,-122.1713,44084.72,,1956,616,anna eshoo,active,building,94025,94025,97516,san mateo county,2728003.681,2025-07-31,exact_zip,ca,both_same,menlo park,94025,37.45638,-122.1713,94025,37.4396,-122.1864,2728003.681,2734807.01766667,"San Francisco-Oakland-Berkeley, CA",San Mateo County,Menlo Park,CA,2.29309696542405,828400.654351433
7981,7981,ny7639,"15 worth street, new york ny 10013",,l,2,15 worth st,10013,40.717987,-74.008174,0,,2000,3610,daniel goldman,active,structure,10013,10013,61627,new york county,3413593.428,2025-07-31,exact_zip,ny,both_same,new york,10013,40.717987,-74.008174,10075,40.7143,-74.006,1129432.278,1133982.27566667,"New York-Newark-Jersey City, NY-NJ-PA",New York County,New York,NY,0.449056314834064,779426.076431912
7982,7982,md0709,frc bldg 405 office,white oak air force,f,11,"10905 new hampshire ave, bldg 405",20993,39.0183637,-76.983473,0,,2010,2408,jamie raskin,active,building,20993,20993,,,,,,md,state_x,silver spring,20993,39.0183637,-76.983473,20903,39.0095,-76.9846,524185.2171,524972.0031,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Silver Spring,MD,0.990396535442012,263357.179218358
7983,7983,va0669,marion plaza shopping center,,l,3,1593 n main st,24354,36.848457,-81.491778,4025,,2000,5109,h. griffith,active,building,24354,24354,68111,smyth county,162742.5278,2025-07-31,exact_zip,va,both_same,marion,24354,36.848457,-81.491778,24378,36.8611,-81.4929,205590.4033,204287.596666667,,Grayson County,Troutdale,VA,1.40937739786311,85329.2653456198
7984,7984,ca7620,menlo oaks corporate center,,l,9,4600 bohannon dr,94025,37.47957,-122.17555,17588,,1988,615,kevin mullin,active,building,94025,94025,97516,san mateo county,2728003.681,2025-07-31,exact_zip,ca,both_same,menlo park,94025,37.47957,-122.17555,94063,37.4815,-122.2091,1286238.885,1295571.17733333,"San Francisco-Oakland-Berkeley, CA",San Mateo County,Redwood City,CA,2.96821555247703,324135.336901522
7985,7985,mo1994,social security adm - sedalia,,l,6,3404 w 10th st,65301,38.70504,-93.271711,8117,,2009,2904,mark alford,active,building,65301,65301,86767,pettis county,179466.1697,2025-07-31,exact_zip,mo,both_same,sedalia,65301,38.70504,-93.271711,65301,38.6961,-93.2323,179466.1697,178293.922833333,"Sedalia, MO",Pettis County,Sedalia,MO,3.56159786724428,39342.8300615236
7986,7986,pa0605,federal building 05,5000 wissahickon,f,3,5000 wissahickon ave,19144,40.01748,-75.174861,0,,1942,4203,dwight evans,active,building,19144,19144,65811,philadelphia county,190754.3628,2025-07-31,exact_zip,pa,both_same,philadelphia,19144,40.01748,-75.174861,19129,40.0118,-75.1861,321324.9878,320341.607066667,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,Philadelphia,PA,1.14673926095485,149680.491545619
7987,7987,ks1613,usda building - topeka,,l,6,1131 sw winding rd,66615,39.04666,-95.766941,10187,,2000,2002,jake laturner,active,building,66615,66615,87245,shawnee county,321703.7624,2025-07-31,exact_zip,ks,both_same,topeka,66615,39.04666,-95.766941,66615,39.0446,-95.7906,321703.7624,320447.725633333,"Topeka, KS",Shawnee County,Topeka,KS,2.05596602478151,105270.726111231
7988,7988,ga1004,1501 building,,l,4,1501 13th st,31901,32.472171,-84.969828,0,,2024,1302,sanford bishop,active,building,31901,31901,71713,muscogee county,154314.5892,2025-07-31,exact_zip,ga,both_same,columbus,31901,32.472171,-84.969828,31901,32.473,-84.9795,154314.5892,155195.071266667,"Columbus, GA-AL",Muscogee County,Columbus,GA,0.911995334074438,80708.6641112024
7989,7989,or6758,blm burnes-hines,,l,10,28910 highway 20 w,97738,43.5231573,-119.0966,26996,,2000,4102,cliff bentz,active,building,97738,97738,99406,harney county,232236.9989,2025-07-31,exact_zip,or,both_same,hines,97738,43.5231573,-119.0966,97738,43.5558,-119.0816,232236.9989,231462.488233333,,Harney County,,OR,3.82578231712072,48124.2177203225
7990,7990,co0009,byron white us crths,,f,8,1823 stout st,80257,39.7488936,-104.9902333,234414.36,,1916,801,diana degette,active,building,80257,80257,,,,,,co,state_x,denver,80257,39.7488936,-104.9902333,80202,39.7491,-104.9946,576477.2244,580587.395966667,"Denver-Aurora-Lakewood, CO",Denver County,Denver,CO,0.374025147726017,419553.619782038
7991,7991,al2240,gardner middlebrooks,,l,4,1119 government st,36604,30.68325,-88.061321,11000,,2000,101,jerry carl,active,building,36604,36604,73963,mobile county,205510.0565,2025-07-31,exact_zip,al,both_same,mobile,36604,30.68325,-88.061321,36604,30.682,-88.0678,205510.0565,207303.5588,"Mobile, AL",Mobile County,Mobile,AL,0.63497584859146,125696.080879144
7992,7992,tx7022,usbs progreso exit booth,usbs progreso,l,7,100 s international blvd,78596,26.1606738,-97.958514,131,,1983,4834,vicente gonzalez,active,building,78596,78596,92537,hidalgo county,166194.36,2025-07-31,exact_zip,tx,both_same,weslaco,78596,26.1606738,-97.958514,78596,26.1694,-97.9887,166194.36,166282.481733333,"McAllen-Edinburg-Mission, TX",Hidalgo County,Weslaco,TX,3.16498477084665,39902.7533457743
7993,7993,nj0056,fed. bldg. 20 washington place,,f,2,20 washington pl,7102,40.74244,-74.170891,137217.81,,1920,3410,donald payne,active,building,7102,7102,60606,essex county,407289.8473,2025-07-31,exact_zip,nj,both_same,newark,7102,40.74244,-74.170891,7102,40.732,-74.1765,407289.8473,408893.670466667,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,Newark,NJ,1.25337985946087,180746.200242264
7994,7994,co0508,dfc bldg 8,denver federal center,f,8,w 6th ave & kipling st,80225,39.71843,-105.124,2971.62,,2010,807,brittany pettersen,active,building,80225,80225,,,,,,co,state_x,lakewood,80225,39.71843,-105.124,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,2.83729632609132,146339.832392354
